pchembl_value,canonical_smiles
5.0,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2
4.4,CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1
4.6,c1cncc(-c2cc(NCc3cccs3)ncn2)c1
5.1,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1
4.9,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12
5.5,CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1
6.2,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1
5.0,COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1
5.6,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12
5.9,c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4
6.7,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
5.3,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1
4.9,COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c(OC)c1
5.5,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21
5.2,COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(O)c3-2)CCN1C
5.5,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
4.4,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2
7.9,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1
5.5,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2
9.0,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O
5.1,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1
7.4,CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1
6.3,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1
5.5,Cc1ccc(S(=O)(=O)OC[C@@H]2CN3[C@H](c4ccc(Br)cc4)[C@H](C)CC[C@H]3C(=O)O2)cc1
5.1,COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1
4.4,Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1
4.9,O=C1[C@@H]2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
5.6,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br
5.9,COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1
4.5,Cc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1
6.6,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC
5.8,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1
5.4,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
5.5,CC(C)CNC(=O)O
6.7,Cc1ccccc1OC1C=CC(C#Cc2ccc(Br)cc2)OC1CO
5.5,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H](C)CN4CCCc5nc(C)c(C)cc54)[C@@H]3CC[C@@H]2C1=O
4.4,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O
5.2,Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1
4.6,O=C1C=CC2=C3c4cc(O)c(O)cc4C[C@@]3(O)COC2=C1O
5.6,N=C(N)S[C@H]1c2ccccc2-c2cc([N+](=O)[O-])ccc21
5.0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
5.3,N#C[C@H](c1ccccc1)N1CCCN([C@@H](C#N)c2ccccc2)[C@H]1c1ccccc1O
4.6,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1
5.6,CN1CCN(c2ncncc2-c2cccnc2)CC1
4.6,Cc1cccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c1
5.4,Nc1ccccc1S[C@@H](C[N+](=O)[O-])c1ccc2c(c1)OCO2
4.9,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1
4.4,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1
5.7,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12
4.8,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
4.8,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2
4.7,CC(=O)NCCNc1nc(-c2cccc(C#N)c2)nc2ccccc12
4.4,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O
4.8,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
4.9,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1
4.9,CCCCCCCCCCCCC/C=C\[C@H](O)[C@H](N)CO
4.9,CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3
4.7,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1
5.9,c1ccc(C[n+]2cccc(-c3cc4ccccc4[nH]3)c2)cc1
4.4,COc1ccccc1-c1ccc2ncnc(NCc3cnc(C)cn3)c2c1
4.5,C#CCOC(=O)C1=CCCN(C)C1
5.0,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
5.8,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1
4.5,CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1
4.8,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1
5.2,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
5.6,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1
5.4,O[C@@H]1[C@@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4
5.1,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
5.1,COc1ccc(C[C@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1
5.3,O=[N+]([O-])/C=C\c1cc2ccccc2[nH]1
4.9,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
4.7,C[C@@H](C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1
5.2,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1
5.0,Cc1nccc2c1[nH]c1ccccc12
5.7,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1
5.5,C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1
4.6,CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1
4.7,COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1
4.5,CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12
4.9,c1cncc([C@H]2CCCCN2)c1
5.3,O=C(N/N=C\c1ccc2c(c1)CCC2)c1ccccc1O
4.8,C=C[C@H](N)CCC(=O)O
4.9,CC(C)CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
4.9,COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
6.0,COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1
4.8,O=C(c1csnn1)N1CCC2(CCCN(c3ncccn3)C2)CC1
4.7,O[C@@H]1CC[C@H]2Cc3ccccc3N=C21
4.9,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1
6.2,C[C@@H](Cc1ccc(Cl)cc1Cl)NO.Cc1ccc(S(=O)(=O)O)cc1
4.8,COc1ccccc1CNc1ccnc(-c2ccoc2)n1
4.7,CC(=O)NCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12
5.5,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1
5.5,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O
6.3,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1
4.4,Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1
5.0,Cc1ccccc1-c1cncnc1NC1CCNCC1
4.6,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
4.7,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1
5.5,CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@H]2[C@@H]5O)N3[C@@H]1O
5.6,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1
4.7,COc1ccccc1-c1cc(NCc2cccc(C)c2)ncn1
4.7,COc1cccc(Cn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)c1
4.4,COc1ccccc1-c1cncnc1NCc1cccnc1
4.9,COc1ccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c(OC)c1
6.3,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1
4.7,c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1
5.2,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C
4.5,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
4.9,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2
5.5,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1
5.3,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1
6.1,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1
6.0,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12
4.8,COc1ccccc1CNc1cc(-c2ccoc2)ncn1
4.4,COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1
4.5,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1
5.4,Cc1ccc(C2=C(Cl)C(=O)C(c3ccc(C)cc3)=C(Cl)C2=O)cc1
4.4,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1cccs1
5.1,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1
5.2,CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5
4.6,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
4.4,NCCC[C@@H](CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CNCC[C@H]1N
4.6,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2
4.9,COC(=O)c1ccc(C(NC(=O)c2ccco2)[C@]2(C)C[C@H]2C2CCCCC2)cc1
5.6,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12
5.3,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1
4.5,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC
4.4,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1
4.8,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O
4.7,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1
5.1,c1cncc(-c2nccc(-n3ccnc3)n2)c1
5.2,O=C(CCCN1C=C[C@@H](n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
5.0,COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
5.5,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
5.5,NCCSCCc1ccccc1
6.5,COc1cccc(-c2nccc(NCc3cccs3)n2)c1
4.7,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(CC(C)C)C2)C1
6.3,CC(C)CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1
4.7,CN(Cc1ccco1)c1ncncc1-c1cccc(NS(C)(=O)=O)c1
4.7,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1
5.0,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1
5.9,CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12
4.4,CN1CCc2cc3c(cc2[C@@H]1[C@@H]1C(=O)Oc2c1ccc1c2OCO1)OCO3
5.0,N#Cc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1
5.5,COC(=O)NC(c1ccc(F)cc1)C(C(C)=O)C(=O)OC
4.7,C#CCOC(=O)NC(/C=C/CCCC)c1ccccc1
4.4,COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1
5.7,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1
4.8,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1
4.9,FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1
5.2,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
5.2,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N
4.8,Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C
5.1,CCCC[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12
4.8,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1
4.4,O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1
4.7,Cc1noc(C)c1-c1nccc(NCCN2CCOCC2)n1
5.1,O=C(Oc1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
6.6,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1
4.8,COc1ccccc1-c1nccc(-n2ccnc2)n1
6.0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
6.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1
4.7,NC(=O)CNCCC(c1ccccc1)c1ccccc1
5.1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
6.2,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1
5.1,CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21
4.6,NC1(C(=O)O)C[C@H](C(=O)O)[C@H](C(=O)O)C1
7.4,CNc1ccnc(-c2ccccc2CN(C)C)n1
7.2,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1
4.7,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1
4.5,COc1ccc(C(=O)N2CCCC2=O)cc1
5.1,CCCCCCC#Cc1cc(OC)c(OC)cc1C(N1CC(C)c2ccccc21)N1CC(C)c2ccccc21
5.3,CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1
5.5,CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1
4.4,CN(C)c1ncnc2ccc(-c3cccnc3)cc12
5.8,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl
5.9,CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2
5.4,Cc1cc(O)c(C(C)C)cc1CN1CCCCC1
5.6,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1
4.9,Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1
4.5,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
4.9,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1
4.8,O=c1cnc2cnc(N3CCNCC3)nc2n1CCc1ccccc1
4.6,CS(=O)(=O)O.S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1
4.4,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O
7.0,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F
5.6,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1
5.9,CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl
6.1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
5.0,CC[C@@H]1[C@H]2CCCCN3[C@@H]2[C@@H](C[C@H]3[C@@H]2C[C@H](C)C(=O)O2)[C@@H]2[C@H]1OC(=O)[C@H]2C
4.4,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1
8.8,CC[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
5.1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1
5.4,OCC1OC(/C=C\c2ccccc2)C=CC1Oc1ccc2c(c1)OCO2
5.1,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1
4.5,CC(C)[C@@]1(NC(=O)[C@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O
6.7,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3
4.8,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@]21C
5.1,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1
5.5,S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1
5.1,COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1
5.4,CNc1ncnc2ccc(-c3ccccc3C)cc12
5.0,COc1cccc(-c2cncnc2NCCN2CCOCC2)c1
4.6,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
5.6,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1
5.0,CN(Cc1ccco1)c1nc(-c2ccccc2Cl)nc2ccccc12
5.3,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(C)C(=O)C3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1
4.6,CCCCCCCCCCCCC(=O)N1CCCC[C@H]1CNC(=O)[C@@H](N)CCCCN
6.1,Cc1cccc(/C=C\c2ccccc2)n1
4.7,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2
5.0,CCCC/C=C/C(NC(=O)OCc1ccccc1Cl)c1ccccc1
5.0,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1
5.5,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1
4.9,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C
6.4,CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1
4.7,COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1
5.6,Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1
5.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1
5.6,c1ccc(CCNCc2ccco2)nc1
5.1,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1
5.7,O=C(/C=C\c1ccc2c(c1)OCO2)c1ccc(F)cc1
5.0,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1
4.7,COc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1
5.0,N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1
5.4,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2
5.1,Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1
4.8,O=c1c(CCc2ccccc2)nc2cncnc2n1C1CC1
5.2,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1
5.1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1
4.8,Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1
4.7,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)cc1
5.6,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
4.5,CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1
5.0,Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1
4.4,CC(Cc1ccccc1)C(=O)NCc1ccccn1
5.7,c1nc(NCCN2CCOCC2)c2cc(-c3ccoc3)ccc2n1
5.8,c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1
4.4,COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1
5.9,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2
4.4,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1
5.4,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1
5.1,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12
5.4,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2
5.4,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1
4.4,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl
5.5,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccccc1)c1cccc(Cl)c1
4.4,FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1
4.4,Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1
4.6,FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1
5.0,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
4.9,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1
4.8,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O
6.2,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21
4.6,CNc1ncnc2ccc(-c3ccccc3OC)cc12
4.4,CN(C)C(=O)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1
5.9,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
4.7,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1
4.6,CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1
5.9,C/N=C(/NC#N)NCCSCc1csc(NC(=N)N)n1
5.1,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(C)=O)C(c3ccccc3)[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1
4.5,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21
6.6,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1
5.3,CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21
4.8,CC(=O)NCCc1c[nH]c2ccc(O)cc12
5.0,COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1
5.1,Cl.O.O.O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5
6.6,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
4.6,COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1
4.4,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl
4.5,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1
4.8,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2
4.9,COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1
4.4,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
4.9,COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1
5.0,N=C(N)N/N=C\c1c(Cl)cccc1Cl
5.3,CC(=O)[O-].Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12
7.4,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
4.6,CN(C)C(=O)c1ccc(-c2cncnc2-n2ccnc2)cc1
5.0,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1
5.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
4.8,COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1
4.9,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
5.0,CN(C)c1ncnc2ccc(-c3ccoc3)cc12
5.9,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1
5.6,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1
4.5,Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1
4.8,Cc1cccc(C)c1OC[C@@H](N)C(C)C
5.3,NS(=O)(=O)c1cc(C(=O)O)c(Cl)c([N+](=O)[O-])c1Cl
4.6,CS(=O)(=O)Nc1cccc(-c2nccc(NCc3cccs3)n2)c1
5.2,O=C(O)/C=C1\CCCc2ccccc2[C@H]1O
